ticker,open,close,adj_close,low,high,volume,date
FARM,2.97499990463257,2.97499990463257,0.104628250002861,2.97499990463257,3.0,21000,1981-11-11
NTC,16.75,16.75,6.07828330993652,16.75,16.75,1000,1999-05-03
GFI,8.50559902191162,8.50559902191162,3.68316960334778,8.50559902191162,8.6132640838623,99800,1989-06-21
VIA,45.0699996948242,44.9000015258789,38.1775321960449,44.810001373291,45.310001373291,17800,2010-12-15
NYNY,64.9499969482422,67.5,67.5,64.0500030517578,68.8499984741211,8900,2005-05-27
THW,13.5500001907349,13.6099996566772,12.6924276351929,13.5100002288818,13.6499996185303,240300,2017-12-27
FBMS,15.5200004577637,15.539999961853,15.1642179489136,15.5200004577637,15.539999961853,1000,2015-04-10
BDX,10.46875,10.625,6.66602087020874,10.4375,10.65625,414400,1994-07-13
YPF,28.3500003814697,28.5,8.89130306243896,28.2000007629395,28.5,2400,2001-04-26
ASTC,3.95000004768372,3.84999990463257,3.84999990463257,3.59999990463257,3.95000004768372,2800,2013-06-17
IMGN,3.99000000953674,3.9300000667572,3.9300000667572,3.8199999332428,4.0,55400,2003-07-29
AGX,2.40000009536743,2.5,2.04378962516785,2.40000009536743,2.5,400,2005-11-04
UBS,36.4500007629395,36.4799995422363,25.0984725952148,36.2200012207031,36.5900001525879,985000,2004-03-12
ITG,34.4099998474121,33.0,31.4091339111328,32.6100006103516,34.4099998474121,809000,2002-06-04
PLT,26.0900001525879,25.8700008392334,23.1764297485352,25.7399997711182,26.4899997711182,515600,2007-11-12
WOR,5.13580226898193,5.55555534362793,2.06205821037292,5.11111116409302,5.580246925354,182200,1983-07-26
LMFA,8.5,8.10999965667725,8.10999965667725,8.01000022888184,8.5,3500,2016-03-30
WTFC,12.9166669845581,12.6666669845581,10.9820108413696,12.6666669845581,13.0833330154419,10600,1998-05-01
BTI,19.7700004577637,19.9300003051758,11.5911569595337,19.7000007629395,19.9650001525879,115000,2005-06-13
BJRI,19.7399997711182,19.75,19.5575466156006,19.5100002288818,19.8199996948242,64900,2005-06-02
NRT,23.2299995422363,23.3999996185303,6.17334508895874,23.1499996185303,23.5,5300,2003-06-19
RCM,5.17999982833862,5.17000007629395,5.17000007629395,5.05000019073486,5.26000022888184,130900,2018-02-23
TVC,26.6900005340576,26.7600002288818,21.0520515441895,26.5499992370605,26.8500003814697,12300,2012-03-06
MYN,10.5,10.4200000762939,6.14961433410645,10.3800001144409,10.5900001525879,43500,2009-06-22
MLM,22.625,22.0,16.1562690734863,22.0,22.625,317800,1996-09-26
CEQP,191.048294067383,192.579498291016,117.470878601074,189.222610473633,192.815078735352,14600,2005-03-17
OCSL,9.64999961853027,9.68000030517578,5.90245342254639,9.57999992370605,9.71000003814697,783400,2014-02-20
RBC,72.6999969482422,71.25,66.975227355957,70.7399978637695,72.6999969482422,377100,2014-03-13
BAM,1.39611887931824,1.41008007526398,0.0897207334637642,1.39611887931824,1.41008007526398,189300,1985-04-01
BKSC,12.4545450210571,12.2727270126343,10.3150224685669,12.2727270126343,12.7272729873657,6900,2013-08-12
VRTX,14.25,14.875,14.875,14.25,15.0,341800,1998-12-31
ECOL,11.75,12.0,7.82238721847534,11.75,12.25,9000,1993-02-26
ING,11.0,10.9700002670288,9.24132061004639,10.9499998092651,11.1000003814697,2118400,2010-10-13
GJT,17.7700004577637,17.8999996185303,16.5067481994629,17.75,17.8999996185303,4500,2016-08-02
HAL,41.7900009155273,42.560001373291,40.4741134643555,41.7200012207031,42.9799995422363,10114500,2015-07-14
CTB,0.3359375,0.34375,0.123403370380402,0.3359375,0.34375,32000,1980-08-01
EMR,7.32291650772095,7.19791650772095,0.908866703510284,7.16666650772095,7.34375,1693200,1986-09-02
ETP,11.5625,11.59375,0.0167006570845842,11.53125,11.6875,6000,1998-04-23
AIT,4.99314117431641,5.03703689575195,0.732222020626068,4.99314117431641,5.06995868682861,203400,1988-04-21
DIN,9.02000045776367,8.76000022888184,6.75911474227905,8.39000034332275,9.28999996185303,266400,2009-01-16
ITW,30.0,30.0625,18.570894241333,29.78125,30.1875,757000,1998-12-28
FGP,26.2800006866455,26.2399997711182,13.6232137680054,26.0900001525879,26.3400001525879,224700,2011-04-28
BLH,16.4500007629395,16.5,13.0402841567993,16.3899993896484,16.5,11200,2010-11-10
KFY,16.0599994659424,16.4599990844727,15.7747192382812,15.8500003814697,16.4599990844727,182900,2008-06-19
DNR,2.546875,2.484375,2.34283375740051,2.484375,2.5625,58400,1998-08-04
MUE,10.0699996948242,10.0299997329712,5.52993154525757,9.89000034332275,10.0900001525879,62200,2009-01-07
INDB,17.6666660308838,17.6666660308838,8.62347412109375,17.6666660308838,18.1666660308838,100,1986-08-05
NSIT,18.9200000762939,18.7800006866455,18.7800006866455,18.5200004577637,18.9200000762939,259000,2004-04-16
ECPG,30.25,29.6100006103516,29.6100006103516,29.3299999237061,30.2800006866455,323700,2013-01-18
WBS,6.13636350631714,6.13636350631714,2.94494986534119,6.13636350631714,6.36363649368286,6200,1992-02-28
WIA,13.1800003051758,13.2299995422363,10.1203804016113,13.1499996185303,13.25,210400,2010-10-26
AMRC,8.77000045776367,8.60999965667725,8.60999965667725,8.52000045776367,8.88000011444092,152200,2013-11-14
HMNF,12.0600004196167,12.0299997329712,12.0299997329712,12.0100002288818,12.0600004196167,5200,2015-02-20
NSYS,3.45000004768372,3.41000008583069,3.41000008583069,3.41000008583069,3.75,2900,2010-03-15
BLL,2.1015625,2.0625,0.82310551404953,2.0546875,2.1015625,280000,1987-11-12
FLWS,9.5600004196167,9.40999984741211,9.40999984741211,9.07999992370605,9.5600004196167,331100,2004-05-12
TSN,18.2000007629395,18.2399997711182,16.8483505249023,18.1100006103516,18.4099998474121,2592500,2011-02-15
SPPI,6.94000005722046,6.98000001907349,6.88685083389282,6.75,7.25,3203900,2011-02-15
UFPI,36.3266677856445,36.5233345031738,35.848762512207,36.189998626709,36.7366676330566,283200,2016-08-30
VIRC,1.34940147399902,1.3815301656723,0.787953197956085,1.34940147399902,1.3815301656723,1800,1982-05-11
AOBC,0.819999992847443,0.699999988079071,0.699999988079071,0.699999988079071,0.870000004768372,136900,2001-05-31
FDBC,21.6666660308838,21.6666660308838,20.0336284637451,21.6666660308838,21.6666660308838,2100,2016-08-11
GGP,16.7399997711182,16.9899997711182,13.9106998443604,16.6499996185303,17.0100002288818,3746200,2012-06-12
ALBO,594.0,602.400024414062,602.400024414062,574.799987792969,613.200012207031,1500,2009-02-10
IGA,12.210000038147,12.1099996566772,9.13005352020264,12.0900001525879,12.2299995422363,32500,2015-07-31
OHI,26.0,25.75,4.40257453918457,25.75,26.0,79500,1994-06-17
ADES,21.1299991607666,21.5,18.5525817871094,20.8700008392334,21.5599994659424,72900,2014-11-12
HUBB,8.4718770980835,8.2759952545166,2.08828115463257,8.12908363342285,8.52084732055664,9600,1985-10-07
GPS,4.70370388031006,4.75925922393799,2.38621687889099,4.66666650772095,4.75925922393799,4734400,1992-06-19
S,18.75,18.5625,11.3281784057617,18.375,18.9375,2652000,1996-07-18
DRQ,16.4249992370605,16.8050003051758,16.8050003051758,16.4249992370605,16.9500007629395,30000,2001-05-25
ESS,225.669998168945,226.550003051758,207.987869262695,224.089996337891,226.949996948242,246600,2015-08-03
SAIC,82.879997253418,83.25,82.9436798095703,82.6500015258789,84.1399993896484,187400,2018-04-16
ERIC,12.210000038147,12.210000038147,10.1056175231934,12.1599998474121,12.2799997329712,2143100,2014-06-13
TGT,26.8899993896484,28.4899997711182,22.1092395782471,26.6000003814697,28.6900005340576,12663900,2009-03-12
TECK,49.3300018310547,47.9799995422363,38.4919319152832,47.5999984741211,49.3300018310547,634700,2007-11-01
APOG,3.28125,3.28125,1.44636631011963,3.28125,3.28125,48800,1984-07-10
ATNI,6.12400007247925,6.07999992370605,3.37122631072998,6.03999996185303,6.19600009918213,21200,2002-12-30
BRO,8.30000019073486,8.42500019073486,6.98302364349365,8.28750038146973,8.46249961853027,1554800,2002-11-26
NXN,13.2299995422363,13.1999998092651,12.9006843566895,13.1999998092651,13.2299995422363,2200,2018-01-30
AMAT,17.1700000762939,17.1700000762939,16.5182933807373,17.0300006866455,17.2900009155273,12865500,2016-02-18
JNJ,1.75260412693024,1.76822912693024,2.41441521211527e-05,1.75260412693024,1.76822912693024,1128000,1976-06-14
ANAT,52.0,52.0,21.488941192627,50.25,52.0,18500,1993-05-18
CHCO,13.25,13.625,7.43586778640747,13.0625,13.625,36900,2000-02-03
THC,48.1199989318848,48.2799987792969,48.2799987792969,47.6199989318848,48.4799995422363,1306400,2015-09-08
RNR,42.3199996948242,42.4300003051758,34.1889572143555,41.6500015258789,42.4799995422363,335000,2003-08-07
ARRY,7.73000001907349,7.34999990463257,7.34999990463257,7.26999998092651,7.84999990463257,6891200,2017-05-04
CEA,7.25,7.125,6.11406898498535,7.125,7.25,1200,2000-11-02
ATRS,1.4099999666214,1.39999997615814,1.39999997615814,1.37999999523163,1.44000005722046,354300,2010-11-02
CULP,16.7999992370605,16.9200000762939,16.0129547119141,16.7000007629395,16.9400005340576,30300,2013-03-14
TIF,3.09375,3.09375,1.6393655538559,3.078125,3.09375,200800,1992-08-26
VMW,85.3199996948242,83.9800033569336,83.9800033569336,83.4800033569336,85.620002746582,1170500,2015-02-26
NAD,13.0100002288818,12.9300003051758,9.71194171905518,12.8999996185303,13.039999961853,109900,2013-10-30
CCE,17.8500003814697,16.8999996185303,6.23087739944458,16.8199996948242,17.8999996185303,840400,2001-04-03
B,14.2799997329712,14.6000003814697,12.7184715270996,13.9700002670288,14.6800003051758,319200,2009-05-18
MCEP,1.0900000333786,1.10000002384186,1.10000002384186,1.08000004291534,1.11000001430511,59200,2017-12-18
TRST,6.55999994277954,6.57000017166138,5.73399257659912,6.55000019073486,6.67999982833862,154900,2014-09-26
VCV,13.0799999237061,13.0200004577637,12.4202165603638,13.0100002288818,13.0799999237061,86900,2017-09-14
ARCB,26.0400009155273,25.8799991607666,23.0333118438721,25.3999996185303,26.0900001525879,624900,2007-11-02
TU,25.6749992370605,26.0100002288818,16.8558883666992,25.6100006103516,26.0849990844727,212000,2011-05-18
HAS,39.3400001525879,39.2900009155273,31.0146293640137,36.0,39.9000015258789,4113400,2010-05-06
ALXN,4.02750015258789,4.2024998664856,4.2024998664856,3.91499996185303,4.2024998664856,273200,2002-05-30
BBD,12.6872024536133,12.9376411437988,8.48851776123047,12.672176361084,12.9877281188965,9319000,2007-06-15
VBLT,4.53000020980835,4.63000011444092,4.63000011444092,4.53000020980835,4.75,179800,2016-09-20
KSS,49.4900016784668,47.6199989318848,36.6455612182617,47.2200012207031,49.7000007629395,8681100,2008-05-08
WIRE,4.16666650772095,4.25,4.11006546020508,4.16666650772095,4.33333349227905,12700,2000-08-10
REIS,16.0,16.5,4.2738938331604,15.875,16.5,6800,1999-11-15
EME,6.0625,6.15625,5.8880729675293,6.0625,6.15625,95600,2000-11-29
SLG,77.120002746582,75.4899978637695,64.6676177978516,75.0899963378906,77.1500015258789,592000,2011-04-08
USDP,14.0,14.6000003814697,11.5772190093994,13.878999710083,14.6000003814697,85800,2016-10-17
ROL,5.07654333114624,5.00148153305054,3.48488140106201,4.98567914962769,5.07654333114624,325300,2005-01-19
D,35.9599990844727,35.2099990844727,23.6047172546387,35.1399993896484,36.5,4800100,2008-10-29
UTX,1.22265625,1.21875,0.0146420048549771,1.1953125,1.2265625,1302400,1971-03-19
RUBI,17.5,20.0900001525879,20.0900001525879,17.1200008392334,21.2000007629395,8471200,2014-04-02
FAD,32.689998626709,32.6599998474121,31.7793159484863,32.6300010681152,32.7400016784668,10500,2012-09-07
ELS,92.0,92.0500030517578,92.0500030517578,91.3199996948242,92.2200012207031,359300,2018-08-07
NYT,12.3800001144409,12.0200004577637,11.5763988494873,12.0200004577637,12.4399995803833,581900,2015-01-15
HOLX,21.2900009155273,21.2700004577637,21.2700004577637,21.1399993896484,21.5100002288818,1414200,2013-04-19
WLK,24.0650005340576,23.5599994659424,21.4103527069092,23.25,24.4850006103516,776400,2011-02-23
CYTX,30.0,28.5,28.5,27.0,30.0,12800,2015-12-29
PCN,8.05000019073486,7.86999988555908,2.77547311782837,7.67999982833862,8.31999969482422,163600,2008-12-11
ODFL,77.1600036621094,76.8099975585938,76.370719909668,76.4400024414062,77.5,547300,2015-03-10
WIRE,5.66666650772095,5.66666650772095,5.48008918762207,5.58333349227905,5.66666650772095,40000,2001-02-07
CYCCP,6.3899998664856,6.3899998664856,5.82358837127686,6.3899998664856,6.3899998664856,100,2017-07-14
SNBR,6.55000019073486,6.5,6.5,6.46999979019165,6.6399998664856,566400,2008-01-17
JOBS,9.52000045776367,9.44999980926514,9.44999980926514,9.32499980926514,9.69999980926514,491200,2007-05-15
PGR,10.75,10.9666662216187,7.19884252548218,10.7358331680298,10.9750003814697,3616800,2001-07-25
NMM,6.75,7.55999994277954,3.40591502189636,6.75,7.65999984741211,92300,2009-03-04
IGT,38.4500007629395,38.6699981689453,25.3331737518311,38.3499984741211,39.1300010681152,1578600,2006-09-08
USLM,50.2200012207031,50.1599998474121,48.9309005737305,49.7900009155273,54.2299995422363,6700,2015-10-12
EQC,49.2400016784668,50.0,33.3509483337402,49.2400016784668,50.0,243500,2004-12-03
ARL,5.98999977111816,6.84000015258789,6.84000015258789,5.98999977111816,6.84999990463257,50500,2016-06-28
OCLR,9.02000045776367,9.05000019073486,9.05000019073486,8.96000003814697,9.10000038146973,1495800,2018-05-21
RMR,48.9500007629395,49.6500015258789,48.4343948364258,48.9500007629395,50.4500007629395,38800,2017-03-07
AMN,12.1700000762939,11.5299997329712,11.5299997329712,11.3500003814697,12.1700000762939,119800,2012-12-26
HRL,0.263671875,0.265625,0.0002918305399362,0.26171875,0.265625,121600,1981-11-30
UVV,61.2000007629395,61.4900016784668,37.9265899658203,61.0800018310547,61.6199989318848,383100,2007-07-11
CSS,34.6300010681152,34.7299995422363,24.2474575042725,34.6300010681152,34.8400001525879,13300,2004-06-21
NAII,7.5,7.57999992370605,7.57999992370605,7.48000001907349,7.65999984741211,23100,2005-06-02
GNT,8.5,8.72999954223633,5.78960084915161,8.5,8.75,236800,2014-11-07
MTDR,25.8999996185303,26.1900005340576,26.1900005340576,25.6499996185303,26.5599994659424,942300,2014-04-15
STN,28.4200000762939,28.4200000762939,26.8284034729004,28.2700004577637,28.5300006866455,24500,2015-07-07
NCI,17.5900001525879,17.6200008392334,17.6200008392334,17.5699996948242,17.7099990844727,506600,2015-12-02
ASUR,59.1666717529297,57.5,57.5,55.8333282470703,59.1666717529297,21600,1996-10-08
NKE,7.98124980926514,8.05624961853027,3.48195242881775,7.96374988555908,8.06624984741211,8282400,2003-10-14
YPF,26.0,23.75,6.94663858413696,23.5,26.0,1092500,1998-10-01
VCEL,307.5,290.0,290.0,285.0,315.0,3000,2000-11-01
TRV,15.3125,15.34375,3.51628923416138,15.3125,15.375,154400,1990-03-12
SQM,2.08471274375916,2.1811101436615,0.424317002296448,2.08471274375916,2.19084715843201,182800,2001-11-15
CLGX,12.7196521759033,13.2106256484985,12.3926162719727,12.6283082962036,13.2448797225952,1461300,2009-03-13
WTR,28.3899993896484,28.6499996185303,26.6622104644775,28.2700004577637,28.7399997711182,741700,2015-10-22
GFI,9.35400485992432,9.48320388793945,8.18653297424316,9.2937126159668,9.60379028320312,4195600,2009-07-10
PPIH,7.0,7.75,7.75,7.0,7.75,11100,1991-04-17
WY,43.0,42.0,19.5858936309814,41.625,43.0,532000,1993-11-17
SSRM,16.2999992370605,16.7999992370605,16.7999992370605,16.2600002288818,16.8500003814697,410800,2010-07-07
SNY,31.2000007629395,31.1800003051758,18.3365650177002,31.0400009155273,31.2999992370605,18000,2003-11-05
VICL,11.8999996185303,12.1000003814697,12.1000003814697,11.8000001907349,12.1000003814697,59200,2014-06-19
TV,9.94999980926514,9.97500038146973,6.38077545166016,9.67249965667725,10.0150003433228,2139600,2001-06-27
OMN,4.94999980926514,4.90000009536743,4.90000009536743,4.90000009536743,5.09000015258789,57300,2005-03-11
HSBC,84.8300018310547,84.4100036621094,44.4781799316406,84.3499984741211,84.8899993896484,441800,2006-02-23
AIT,5.16872406005859,5.16872406005859,0.817775428295135,5.13580226898193,5.20164632797241,54900,1989-01-24
MXF,3.19996213912964,3.08144497871399,0.370168954133987,3.08144497871399,3.43699622154236,59000,1987-12-18
MKSI,16.1000003814697,16.2999992370605,14.1464805603027,15.9899997711182,16.5300006866455,159900,2009-11-11
NWSA,16.8899993896484,16.9099998474121,16.1492195129395,16.7900009155273,16.9899997711182,2351800,2014-09-24
CAI,8.43000030517578,7.96000003814697,7.96000003814697,7.96000003814697,8.43000030517578,33600,2010-01-28
WATT,11.8299999237061,11.960000038147,11.960000038147,11.3100004196167,12.0,41500,2014-08-15
GFN,2.67000007629395,2.75999999046326,2.75999999046326,2.63000011444092,2.75999999046326,8300,2011-07-28
LYTS,10.7700004577637,10.9799995422363,10.2732276916504,10.7600002288818,11.1300001144409,176400,2016-03-03
QGEN,22.1309776306152,22.1413726806641,21.1848297119141,21.5904369354248,22.349271774292,134500,2001-07-31
OXY,10.7183122634888,11.0177059173584,1.12617659568787,10.7183122634888,11.0775852203369,2373700,1987-12-16
FR,29.9799995422363,30.0499992370605,29.6297836303711,29.9699993133545,30.4200000762939,798600,2018-01-16
HRL,3.453125,3.5,0.978371441364288,3.4375,3.5703125,572800,1998-09-02
ZIXI,0.819999992847443,0.860000014305115,0.860000014305115,0.819999992847443,0.879999995231628,139700,2006-08-11
JCO,9.94999980926514,10.043999671936,9.51647853851318,9.94999980926514,10.0500001907349,35300,2017-10-09
GJO,21.8999996185303,21.9799995422363,17.9535312652588,21.8999996185303,22.0,1300,2007-10-16
GOF,16.2199993133545,16.25,12.2268266677856,16.1399993896484,16.3199996948242,81600,2016-02-05
TGEN,4.71000003814697,4.76999998092651,4.76999998092651,4.65999984741211,4.8899998664856,4900,2015-01-12
CPE,4.125,4.5,3.36299753189087,4.125,4.5,2500,1992-06-26
NTCT,14.8100004196167,14.4200000762939,14.4200000762939,14.3199996948242,14.8900003433228,241800,2010-01-12
QGEN,17.8898124694824,17.8794174194336,17.1978130340576,17.7546768188477,17.972972869873,585500,2007-05-09
EA,16.3099994659424,16.2900009155273,16.2900009155273,16.1700000762939,16.4400005340576,3114600,2010-09-21
IHC,3.08999991416931,3.13000011444092,2.94255805015564,3.0,3.14000010490417,31500,2009-01-28
SPPI,7.30000019073486,7.26000022888184,7.16311407089233,7.01999998092651,7.44999980926514,113200,2004-05-06
ENS,68.9800033569336,68.5400009155273,65.4353942871094,68.0999984741211,69.4800033569336,262100,2013-12-17
HAE,29.9549999237061,30.4099998474121,30.4099998474121,29.8649997711182,30.4099998474121,213400,2008-04-10
SRET,15.3599996566772,15.4300003051758,14.4143629074097,15.3400001525879,15.4300003051758,36100,2017-11-20
TSG,15.3999996185303,15.3500003814697,15.3500003814697,15.3000001907349,15.4899997711182,198100,2017-03-21
NJV,15.0500001907349,15.0,9.04907131195068,15.0,15.0500001907349,6600,2009-07-17
ALG,54.3699989318848,54.5999984741211,53.8421745300293,54.0900001525879,55.2400016784668,48600,2015-11-24
RGEN,26.0100002288818,25.1900005340576,25.1900005340576,25.1700000762939,26.3999996185303,363000,2016-02-23
NVCR,8.05000019073486,8.10000038146973,8.10000038146973,7.90000009536743,8.19999980926514,368300,2017-03-02
GPOR,14.8999996185303,15.0,15.0,14.8999996185303,15.0,30100,2006-03-24
MU,18.5,17.625,17.576379776001,17.625,18.625,11689200,1996-02-15
TTWO,21.2000007629395,20.8099994659424,20.8099994659424,20.6900005340576,21.2099990844727,1367000,2014-03-10
UEPS,14.6899995803833,14.7600002288818,14.7600002288818,14.3500003814697,14.8299999237061,264500,2010-07-27
PTI,11.5600004196167,12.1499996185303,12.1499996185303,11.5600004196167,12.289999961853,1223,2012-02-03
MUX,2.97000002861023,3.24000000953674,3.21278190612793,2.97000002861023,3.25,4039500,2017-01-03
MANU,18.1000003814697,18.3400001525879,17.8209972381592,18.1000003814697,18.5,38500,2015-12-24
CNXN,7.21000003814697,6.44000005722046,5.55205202102661,6.34999990463257,7.25,50300,2003-03-05
EGOV,4.80000019073486,5.36999988555908,3.98955178260803,4.80000019073486,5.38000011444092,197500,2008-10-31
ED,6.65625,6.625,0.239185675978661,6.625,6.71875,110400,1971-02-09
GWRS,7.90000009536743,7.88000011444092,7.40987157821655,7.88000011444092,7.92999982833862,6100,2016-09-08
OFLX,22.3999996185303,22.0300006866455,15.5353736877441,22.0300006866455,22.4300003051758,2200,2007-02-20
NVAX,3.44000005722046,3.76999998092651,3.76999998092651,3.40000009536743,3.76999998092651,39300,2003-01-10
BPOPN,25.5400009155273,25.5400009155273,12.0235271453857,25.5400009155273,25.5900001525879,15800,2006-12-12
FWP,28.3400001525879,27.2999992370605,4.9466757774353,27.2999992370605,28.3400001525879,57100,2017-03-20
CGEN,4.65000009536743,4.69999980926514,4.69999980926514,4.59999990463257,4.75,105900,2017-02-09
JBHT,3.875,3.90625,2.5406665802002,3.84375,3.9375,483600,1994-12-16
CTT,10.5,10.8199996948242,9.41697597503662,10.4499998092651,10.8400001525879,274100,2015-08-07
COOL,2.95000004768372,3.15000009536743,3.15000009536743,2.95000004768372,3.15000009536743,14600,2016-11-11
MO,35.2900009155273,35.4599990844727,28.7771015167236,35.2000007629395,35.6699981689453,5418900,2013-07-02
CSIQ,39.8699989318848,39.7099990844727,39.7099990844727,39.0699996948242,41.0,3034700,2008-05-30
FRT,5.29166650772095,5.25,0.800921380519867,5.25,5.29166650772095,900,1979-01-25
BHGE,39.9900016784668,40.2799987792969,26.7317409515381,39.9700012207031,40.6500015258789,3452300,2012-07-06
VTN,15.5299997329712,15.539999961853,10.4940786361694,15.4899997711182,15.5799999237061,19900,2012-01-10
GNTX,0.32421875,0.328125,0.169076085090637,0.31640625,0.328125,275200,1991-09-30
AIG,493.629638671875,510.814819335938,388.822723388672,493.629638671875,512.592590332031,157600,1996-10-29
NUAN,28.75,28.75,28.75,28.4099998474121,28.9500007629395,6091900,2012-01-12
URBN,1.75,1.75,1.75,1.75,1.7734375,320800,1998-11-10
TDW,1838.70971679688,2062.5,1411.57678222656,1830.64514160156,2090.72583007812,33500,1997-10-28
SPXC,2.73854994773865,2.73854994773865,0.512175977230072,2.70707011222839,2.77002000808716,517829,1992-06-18
MGYR,12.1999998092651,12.1999998092651,12.1999998092651,12.1999998092651,12.1999998092651,200,2017-11-06
COF,96.7399978637695,94.4700012207031,94.0754318237305,94.3399963378906,98.5,4732600,2018-07-27
ETM,6.46000003814697,6.23000001907349,5.76591491699219,6.23000001907349,6.48999977111816,78900,2012-07-19
CDZI,222.5,224.75,224.75,222.5,227.25,1200,2002-04-08
SLB,69.6500015258789,71.1500015258789,57.2046585083008,69.3499984741211,71.6399993896484,8390500,2006-05-01
AKS,4.71999979019165,5.34999990463257,5.34999990463257,4.69999980926514,5.46999979019165,23032300,2015-04-28
AJG,28.1399993896484,28.3299999237061,18.0716171264648,28.1399993896484,28.4400005340576,231800,2007-04-10
HBNC,11.3022222518921,11.1688890457153,10.5021362304688,11.1599998474121,11.3511114120483,43800,2015-07-21
FAD,48.9000015258789,48.1699981689453,47.6342811584473,47.9700012207031,48.9000015258789,11400,2015-10-06
SFL,27.1599998474121,27.0599994659424,9.18589496612549,26.9099998474121,27.2000007629395,264000,2008-04-04
MDP,35.5400009155273,35.3899993896484,28.1880531311035,35.0099983215332,35.7900009155273,273600,2012-10-05
WTR,2.72639989852905,2.707200050354,0.400128990411758,2.707200050354,2.72639989852905,47000,1994-10-27
LOW,72.4700012207031,72.0100021362305,69.3143844604492,72.0100021362305,73.5800018310547,6404500,2016-09-29
AAON,19.3866672515869,19.486665725708,18.7383975982666,19.3866672515869,19.8666667938232,114600,2013-12-12
CUK,65.3600006103516,65.5999984741211,64.5765228271484,64.9199981689453,65.7900009155273,204400,2018-04-05
AEM,5.25,5.125,4.04924583435059,4.875,5.25,18000,1991-02-04
INFY,13.8175001144409,13.6850004196167,7.73433971405029,13.6800003051758,13.8625001907349,20730000,2006-12-15
NVAX,1.51999998092651,1.53999996185303,1.53999996185303,1.48000001907349,1.54999995231628,377700,2011-11-03
LMAT,33.060001373291,32.8600006103516,32.6691131591797,32.4199981689453,33.1699981689453,136200,2018-01-17
TGS,3.60999989509583,3.75,2.08663582801819,3.60999989509583,3.79999995231628,17200,2004-06-15
PIM,4.38000011444092,4.40000009536743,1.98193001747131,4.32999992370605,4.5,341600,2009-01-15
RYN,6.80436992645264,6.89758014678955,1.27370965480804,6.76942014694214,6.97913980484009,845300,2000-06-27
SAN,11.3051500320435,11.274510383606,3.41226601600647,11.1979198455811,11.3051500320435,217000,1998-03-10
ENSG,3.06328415870667,3.05510091781616,2.36855530738831,3.02782320976257,3.09601736068726,85400,2008-06-25
HFC,13.2449998855591,12.9650001525879,8.45012092590332,12.7749996185303,13.2449998855591,1546000,2010-07-14
CNI,69.4499969482422,69.0699996948242,66.8350219726562,68.7300033569336,69.7799987792969,1300400,2017-02-01
PMX,10.1999998092651,10.25,7.52702522277832,10.1000003814697,10.25,109900,2013-10-16
GF,13.1800003051758,13.25,12.2949266433716,13.1700000762939,13.2600002288818,14300,2017-01-09
TURN,3.76999998092651,3.92000007629395,3.92000007629395,3.76999998092651,3.95000004768372,90500,2012-10-04
DTE,28.625,29.125,6.32466745376587,28.625,29.125,217300,1991-02-08
IIN,5.34999990463257,5.28999996185303,5.28999996185303,5.25,5.34999990463257,18100,2016-05-19
DUK,49.4116592407227,49.1937484741211,26.7973747253418,49.084789276123,49.466136932373,735000,1999-07-27
PRQR,14.7799997329712,14.6700000762939,14.6700000762939,14.5299997329712,15.3500003814697,56000,2015-07-09
TTEC,12.8400001525879,12.8100004196167,12.1900444030762,12.5900001525879,12.8500003814697,388500,2010-06-08
CIA,4.88240528106689,4.95990371704102,4.95990371704102,4.88240528106689,4.95990371704102,8000,1994-11-30
CDMO,39.5499992370605,40.25,30.3608627319336,38.8499984741211,43.4000015258789,47400,2004-10-26
CODI,18.2299995422363,18.3600006103516,12.1205644607544,18.2000007629395,18.3899993896484,117700,2013-10-16
HAIN,30.1100006103516,30.2800006866455,30.2800006866455,29.75,30.3400001525879,803300,2018-07-05
PKG,10.5,10.3125,6.24918651580811,10.25,10.75,139400,2000-04-10
FGP,22.25,22.5,2.93712592124939,22.25,22.5,14000,1997-05-23
ADRO,9.14999961853027,8.94999980926514,8.94999980926514,8.80000019073486,9.32499980926514,509600,2018-03-21
VGR,3.21533846855164,3.36373853683472,0.467139720916748,3.21533846855164,3.36373853683472,78700,1991-07-31
AMRC,11.7299995422363,11.7299995422363,11.7299995422363,11.5299997329712,11.8199996948242,59400,2012-10-04
PB,7.375,7.25,5.00093936920166,7.0625,7.375,41000,1999-09-02
STRL,20.5900001525879,20.4300003051758,20.4300003051758,20.3600006103516,20.9699993133545,138900,2006-12-20
SMG,37.8199996948242,38.4099998474121,28.6952476501465,37.5800018310547,38.7999992370605,391500,2008-02-07
MERC,7.40000009536743,7.32999992370605,6.35349702835083,7.30000019073486,7.40000009536743,13200,2002-07-05
NNC,14.5,14.5,5.73129081726074,14.5,14.5,500,1999-10-28
MSON,7.15999984741211,7.09000015258789,7.09000015258789,6.75,7.15999984741211,11200,2002-03-15
BLDP,32.25,31.5625,31.5625,31.4375,32.25,102400,1999-09-17
ACHC,3.64000010490417,3.55999994277954,3.55999994277954,3.44000005722046,3.75999999046326,24500,2003-03-26
SPB,94.5216064453125,92.1103363037109,79.4127807617188,91.1458358764648,96.9328689575195,17600,1998-05-13
AVA,18.6299991607666,18.6599998474121,11.3639936447144,18.5400009155273,18.8199996948242,186400,2005-07-01
